t,driver,x,y
98,GAS,3839.5847742893043,14367.843363854909
99,GAS,4276.470688769765,14403.790189638663
100,GAS,4583.0,14426.0
101,GAS,4739.0,14436.0
102,GAS,5087.892637618821,14454.196008163042
103,GAS,5187.0,14459.0
104,GAS,5394.0,14468.0
105,GAS,5635.265048273897,14476.5005516502
106,GAS,5780.0,14483.0
107,GAS,6048.0,14492.0
108,GAS,6211.0,14498.0
109,GAS,6335.188356421513,14503.635907325805
110,GAS,6444.0,14513.0
111,GAS,6595.0,14542.0
112,GAS,6629.0,14551.0
113,GAS,6694.5415591822275,14573.84735290803
114,GAS,6775.687066576402,14611.583780242092
115,GAS,6848.0,14666.0
116,GAS,6916.095835300978,14774.027958307044
117,GAS,6935.755773848518,14816.08046231286
118,GAS,6959.889841849682,14863.49629728211
119,GAS,7025.0,14940.0
120,GAS,7063.0,14973.0
121,GAS,7112.686908216358,15007.553423034016
122,GAS,7223.1535493848305,15064.518276475905
123,GAS,7277.0,15084.0
124,GAS,7447.0,15129.0
125,GAS,7517.0,15143.0
126,GAS,7628.0,15162.0
127,GAS,7722.0,15179.0
128,GAS,7903.0,15219.0
129,GAS,8005.0,15248.0
130,GAS,8179.605071766024,15301.458091844976
131,GAS,8289.359848529974,15334.991710145947
132,GAS,8459.0,15389.0
133,GAS,8570.690156053799,15427.656969181047
134,GAS,8693.0,15475.0
135,GAS,8824.0,15526.0
136,GAS,9031.954176348489,15604.953317346684
137,GAS,9183.545084912908,15659.627705269098
138,GAS,9337.156089188167,15711.752300388458
139,GAS,9480.203642765024,15759.322358427542
140,GAS,9621.0,15805.0
141,GAS,9840.34454672941,15863.773911811732
142,GAS,9938.001737340172,15882.047370802224
143,GAS,10170.336326634895,15870.418423483088
144,GAS,10348.838995003876,15831.850541287218
145,GAS,10431.0,15789.0
146,GAS,10507.0,15744.0
147,GAS,10608.960684455964,15661.778371067747
148,GAS,10744.0,15497.0
149,GAS,10816.0,15356.0
150,GAS,10887.852807017778,15117.567500912659
151,GAS,10899.238204360398,15057.909141857745
152,GAS,10920.694298476832,14901.63948626885
153,GAS,10945.307859251536,14683.971324426622
154,GAS,10957.0,14539.0
155,GAS,10967.245110850774,14381.216309455061
156,GAS,10978.19225485606,14213.123109341712
157,GAS,10993.202697791497,13999.008633571231
158,GAS,11006.0,13849.0
159,GAS,11022.0,13671.0
160,GAS,11042.542183170344,13462.959537763905
161,GAS,11059.0,13278.0
162,GAS,11065.0,13164.0
163,GAS,11067.0,13069.0
164,GAS,11058.0,12918.0
165,GAS,11043.0,12832.0
166,GAS,10979.0,12665.0
167,GAS,10906.160156037933,12554.10866916675
168,GAS,10838.673090751094,12490.334813631127
169,GAS,10767.464165731557,12430.023625072596
170,GAS,10661.737927197864,12359.380494660516
171,GAS,10471.0,12255.0
172,GAS,10401.0,12219.0
173,GAS,10228.395832351789,12133.676992277613
174,GAS,10024.666780871636,12028.269095438156
175,GAS,9837.0,11928.0
176,GAS,9679.825781513611,11842.220268054605
177,GAS,9180.0,11571.0
178,GAS,8987.501592365696,11459.773420613226
179,GAS,8836.806054184573,11372.971082281792
180,GAS,8716.21428927835,11305.733151030787
181,GAS,8554.0,11215.0
182,GAS,8264.521103905774,11053.132076989346
183,GAS,8131.0,10975.0
184,GAS,8020.0,10911.0
185,GAS,7863.521650812725,10818.311994534528
186,GAS,7757.0,10753.0
187,GAS,7634.0,10672.0
188,GAS,7415.279100829344,10517.402659351177
189,GAS,7158.0,10310.0
190,GAS,7053.0,10224.0
191,GAS,6892.485604599546,10092.787545745205
192,GAS,6737.499857439784,9959.218135842357
193,GAS,6532.0,9779.0
194,GAS,6339.239604042407,9611.744127246919
195,GAS,6202.0,9493.0
196,GAS,6017.0,9331.0
197,GAS,5884.0,9216.0
198,GAS,5751.0,9100.0
199,GAS,5644.0,9007.0
200,GAS,5484.0,8868.0
201,GAS,5323.0,8729.0
202,GAS,5136.0,8566.0
203,GAS,4908.862893485724,8368.169345785778
204,GAS,4742.163636144026,8223.472721211207
205,GAS,4554.933805100069,8061.192855140568
206,GAS,4430.120364654096,7951.923815644929
207,GAS,4324.0,7860.0
208,GAS,4100.828577624807,7666.2835780883215
209,GAS,3878.0,7472.0
210,GAS,3717.5708351081053,7333.145435236042
211,GAS,3655.0,7278.0
212,GAS,3432.0,7085.0
213,GAS,3226.0,6905.0
214,GAS,3130.2959370052904,6821.53908834342
215,GAS,3024.8966541689438,6728.918161924215
216,GAS,2884.349775553193,6604.974202285566
217,GAS,2743.7352994685775,6467.841394469404
218,GAS,2673.2829812166447,6391.401698607684
219,GAS,2638.242655586434,6337.142110232466
220,GAS,2569.6235692974237,6186.2846636174
221,GAS,2546.0,6015.0
222,GAS,2543.185684320157,5937.829291723079
223,GAS,2544.589840274004,5874.431673215815
224,GAS,2546.62577014477,5735.025544869948
225,GAS,2538.6937585535898,5582.608964231381
226,GAS,2526.106069203174,5441.824878474026
227,GAS,2493.884492597059,5330.105295189046
228,GAS,2464.033238059712,5238.17688699695
229,GAS,2376.459986786661,5052.529885581493
230,GAS,2313.0,4956.0
231,GAS,2228.0,4852.0
232,GAS,2074.9670298844944,4694.969144500037
233,GAS,1924.3685191628822,4501.129972945545
234,GAS,1842.324431600484,4338.278696666035
235,GAS,1799.9822934928886,4201.004538783661
236,GAS,1752.4008992441848,3952.035997633052
237,GAS,1733.2312814269792,3820.4782815762533
238,GAS,1720.178662792323,3648.235885677082
239,GAS,1707.7443907263,3510.979629223433
240,GAS,1695.454825641473,3379.397293087013
241,GAS,1660.6353340660185,3028.2183487317825
242,GAS,1643.0,2831.0
243,GAS,1629.0,2675.0
244,GAS,1616.0,2534.0
245,GAS,1600.522735797205,2369.5423029924846
246,GAS,1573.7937724429075,2080.192725564095
247,GAS,1566.0,1988.0
248,GAS,1537.9678885246399,1687.5941640222006
249,GAS,1516.5201782575793,1455.5290523455194
250,GAS,1498.6956341064024,1254.9266158312728
251,GAS,1486.293929137415,1119.4977027459586
252,GAS,1458.649040944173,819.641296987991
253,GAS,1428.0,494.0
254,GAS,1403.3256854856427,218.31952065185655
255,GAS,1390.4136660323816,76.43840231170245
256,GAS,1362.9888550310586,-222.14020198720414
257,GAS,1345.0,-412.0
258,GAS,1334.0,-536.0
259,GAS,1314.8280671770665,-739.5679931355515
260,GAS,1287.0,-1042.0
261,GAS,1268.0,-1255.0
262,GAS,1242.0,-1539.0
263,GAS,1219.0,-1787.0
264,GAS,1200.2434133755482,-1987.782794796294
265,GAS,1180.0,-2212.0
266,GAS,1167.0,-2354.0
267,GAS,1142.0,-2618.0
268,GAS,1118.9603873384604,-2869.1382576385668
269,GAS,1096.4699505401961,-3114.5513260452653
270,GAS,1055.3730324288501,-3567.379112370517
271,GAS,1034.8261082370552,-3779.1898937380315
272,GAS,1015.7203165842138,-3973.815150020318
273,GAS,978.6944311797731,-4323.234466318694
274,GAS,947.5940243722973,-4588.3176861652555
275,GAS,933.5533577632572,-4677.270673352743
276,GAS,896.0,-4889.0
277,GAS,860.0,-5045.0
278,GAS,805.0,-5221.0
279,GAS,746.206484291738,-5363.867217716246
280,GAS,646.9214781278846,-5511.906065329393
281,GAS,575.8713612474567,-5590.436120665818
282,GAS,475.2266338233888,-5669.939912913108
283,GAS,338.9993470173973,-5738.405371473245
284,GAS,237.12498544413575,-5779.321021466007
285,GAS,124.4020007006576,-5795.7943899579695
286,GAS,9.98280172619355,-5801.540357524897
287,GAS,-120.0,-5789.0
288,GAS,-195.67416116268595,-5772.595873616933
289,GAS,-415.0,-5697.0
290,GAS,-630.0,-5576.0
291,GAS,-734.4409357644314,-5493.897899994174
292,GAS,-811.3138588226714,-5423.250802704877
293,GAS,-903.105510510027,-5327.432172233956
294,GAS,-988.2145784735484,-5224.009999887745
295,GAS,-1082.0099919895652,-5087.986931892876
296,GAS,-1156.0,-4961.0
297,GAS,-1207.0,-4860.0
298,GAS,-1306.0,-4621.0
299,GAS,-1368.0,-4425.0
300,GAS,-1405.0,-4281.0
301,GAS,-1435.0,-4133.0
302,GAS,-1465.0,-3935.0
303,GAS,-1485.2517567783095,-3693.120584434656
304,GAS,-1493.4772498704433,-3568.0617583501817
305,GAS,-1496.0,-3466.0
306,GAS,-1499.0,-3290.0
307,GAS,-1499.0,-3129.0
308,GAS,-1498.0,-2967.0
309,GAS,-1490.5962269189745,-2572.3272561125023
310,GAS,-1488.0,-2505.0
311,GAS,-1477.148254287409,-2214.038347644693
312,GAS,-1468.9181986460778,-2045.8258827786647
313,GAS,-1453.0,-1743.0
314,GAS,-1441.280221176067,-1569.607077688607
315,GAS,-1424.4134173482475,-1327.0598132464274
316,GAS,-1402.0,-1029.0
0,HAM,-1370.0,-631.0
1,HAM,-1350.8278294705165,-412.04693400055373
2,HAM,-1320.0,-62.0
3,HAM,-1315.0,-8.0
4,HAM,-1294.0,225.0
5,HAM,-1268.9054012427848,514.4155044391541
6,HAM,-1247.6287002149963,759.7784178040976
7,HAM,-1221.0,1078.0
8,HAM,-1211.8457582046894,1179.2393437898454
9,HAM,-1181.0,1536.0
10,HAM,-1161.265412629836,1770.2686659273015
11,HAM,-1139.1790545834908,2017.9453884256664
12,HAM,-1132.0,2106.0
13,HAM,-1115.0,2309.0
14,HAM,-1083.0,2670.0
15,HAM,-1060.0845224071973,2942.107170164695
16,HAM,-1042.0,3154.0
17,HAM,-1014.5520798915295,3464.695311314769
18,HAM,-987.0,3788.0
19,HAM,-974.0,3937.0
20,HAM,-950.0,4218.0
21,HAM,-923.0,4536.0
22,HAM,-905.8733733514864,4728.017270238979
23,HAM,-886.3947574708391,4951.988206743994
24,HAM,-861.0,5247.0
25,HAM,-797.0,5998.0
26,HAM,-757.0,6476.0
27,HAM,-735.0,6737.0
28,HAM,-727.0,6830.0
29,HAM,-696.0,7198.0
30,HAM,-676.0409532285923,7444.40240344817
31,HAM,-669.3615103326074,7523.6578342179955
32,HAM,-657.9682838768199,7651.092541668753
33,HAM,-650.6348051582852,7736.239471691417
34,HAM,-637.0,7878.0
35,HAM,-622.0,7982.0
36,HAM,-600.1705102521926,8075.027642387735
37,HAM,-533.0,8209.0
38,HAM,-505.33985100862316,8244.83529022193
39,HAM,-458.02257994116184,8274.871058166551
40,HAM,-406.80914111793265,8301.886152582654
41,HAM,-353.0661285116548,8312.105348218825
42,HAM,-294.6856798324604,8323.010609670559
43,HAM,-239.57980466933705,8342.593853563814
44,HAM,-187.0,8387.0
45,HAM,-155.6228866610855,8454.270171038164
46,HAM,-147.79616542155316,8494.26379541591
47,HAM,-142.0,8542.0
48,HAM,-145.0,8642.0
49,HAM,-152.0,8695.0
50,HAM,-164.0,8752.0
51,HAM,-175.0,8798.0
52,HAM,-190.0,8854.0
53,HAM,-211.2770804121905,8934.494998525042
54,HAM,-225.47575263228123,8987.31744887589
55,HAM,-247.0,9070.0
56,HAM,-269.0,9156.0
57,HAM,-301.0,9283.0
58,HAM,-320.0,9364.0
59,HAM,-348.0,9490.0
60,HAM,-371.0434831609353,9607.88792460755
61,HAM,-390.72190847232196,9721.409379469049
62,HAM,-404.0,9834.0
63,HAM,-415.0,9952.0
64,HAM,-421.16591466683246,10076.839505924587
65,HAM,-426.0,10237.0
66,HAM,-427.0,10365.0
67,HAM,-426.0,10495.0
68,HAM,-421.8670526916382,10645.568896235754
69,HAM,-406.0,10917.0
70,HAM,-395.0,11057.0
71,HAM,-377.83566864375985,11217.962054671316
72,HAM,-358.6852373186515,11362.902464994804
73,HAM,-322.0,11579.0
74,HAM,-271.5381023318376,11798.303104614919
75,HAM,-200.0,12035.0
76,HAM,-147.0,12182.0
77,HAM,-31.0,12441.0
78,HAM,13.157875343529813,12531.34261159881
79,HAM,155.4199592774976,12763.403694434466
80,HAM,247.70592596144309,12905.631814029672
81,HAM,356.2480447030167,13041.743724307486
82,HAM,466.36241486753454,13165.61448275074
83,HAM,640.1547091292247,13333.167190753837
84,HAM,835.0,13496.0
85,HAM,1013.0,13625.0
86,HAM,1241.0,13767.0
87,HAM,1391.0,13848.0
88,HAM,1645.814976978052,13966.56913378923
89,HAM,1969.3130192622207,14085.772986486103
90,HAM,2144.96928895178,14135.517414503405
91,HAM,2483.391037617429,14209.59675988012
92,HAM,2711.227251839439,14249.116442535931
93,HAM,2892.964951200607,14275.529465524161
94,HAM,3104.6267667339353,14301.93597986001
95,HAM,3455.9633671012166,14336.398739253309
96,HAM,3665.0,14353.0
97,HAM,3878.0,14371.0
98,HAM,4028.8663368144425,14384.739541551007
99,HAM,4165.415903131911,14395.314739889538
100,HAM,4517.359781639307,14420.979161140114
101,HAM,4825.03672031056,14441.592703621829
102,HAM,5243.507972231169,14461.383969925177
103,HAM,5373.501006829623,14466.998844170954
104,HAM,5620.0,14476.0
105,HAM,5852.231732462138,14485.450363912687
106,HAM,6123.0,14495.0
107,HAM,6282.30418939857,14501.400085249295
108,HAM,6360.0,14505.0
109,HAM,6518.697905539417,14525.011486389783
110,HAM,6600.170967986303,14540.28107078758
111,HAM,6664.0,14563.0
112,HAM,6741.0,14593.0
113,HAM,6785.2721664043065,14618.38456796256
114,HAM,6837.0,14656.0
115,HAM,6883.0,14708.0
116,HAM,6916.0,14773.0
117,HAM,6944.0,14834.0
118,HAM,6959.913289048845,14861.98371260794
119,HAM,7020.0,14935.0
120,HAM,7097.0,14997.0
121,HAM,7155.0,15032.0
122,HAM,7235.0,15068.0
123,HAM,7295.694955197115,15089.542126831871
124,HAM,7395.0,15117.0
125,HAM,7498.0,15139.0
126,HAM,7595.824238592022,15156.423002348416
127,HAM,7798.501374196181,15194.407996956968
128,HAM,7914.419608545919,15220.47867739623
129,HAM,8199.0,15307.0
130,HAM,8300.0,15338.0
131,HAM,8450.0,15386.0
132,HAM,8583.28684296202,15432.735201376676
133,HAM,8664.0,15463.0
134,HAM,8785.0,15511.0
135,HAM,8934.0,15569.0
136,HAM,9218.0,15671.0
137,HAM,9323.0,15706.0
138,HAM,9437.172257556727,15744.63914416899
139,HAM,9702.0,15829.0
140,HAM,9894.0,15874.0
141,HAM,10059.061011238624,15881.014365403265
142,HAM,10166.788436364703,15875.782319720389
143,HAM,10438.600116964506,15781.477449324027
144,HAM,10539.673049311938,15721.693844680884
145,HAM,10650.0,15623.0
146,HAM,10725.0,15529.0
147,HAM,10802.0,15390.0
148,HAM,10840.0,15293.0
149,HAM,10874.735432204323,15176.081143433788
150,HAM,10899.787536257249,15056.22013618322
151,HAM,10917.899812036809,14932.7854330747
152,HAM,10935.284943119637,14779.38568075875
153,HAM,10950.78909100788,14617.62896692675
154,HAM,10970.198984108103,14348.203484278112
155,HAM,10977.60388713843,14223.454879350897
156,HAM,10988.689617088367,14060.761367887751
157,HAM,11010.382864267931,13797.091380035701
158,HAM,11021.882842209005,13667.458714732478
159,HAM,11032.055194622675,13566.565653939659
160,HAM,11057.0,13297.0
161,HAM,11067.019991911604,13131.473399411527
162,HAM,11064.359754259462,12977.889961323668
163,HAM,11046.69195851426,12844.846515765257
164,HAM,11014.0,12737.0
165,HAM,10960.948479728362,12632.753889263362
166,HAM,10911.657594997509,12564.91799908194
167,HAM,10855.966137909652,12503.830744294886
168,HAM,10715.0,12393.0
169,HAM,10607.0,12327.0
170,HAM,10524.0,12282.0
171,HAM,10395.0,12216.0
172,HAM,10292.0,12165.0
173,HAM,10156.0,12097.0
174,HAM,9991.0,12011.0
175,HAM,9867.0,11944.0
176,HAM,9737.029967528842,11873.926704765661
177,HAM,9611.0,11806.0
178,HAM,9493.0,11743.0
179,HAM,9375.548966873135,11679.31724649296
180,HAM,9116.742641968105,11534.5873728614
181,HAM,8977.92233270673,11454.533716933152
182,HAM,8742.698858364955,11320.92513532699
183,HAM,8615.0,11249.0
184,HAM,8313.548960405213,11080.293851516042
185,HAM,8215.386023482468,11024.169872820643
186,HAM,8029.0,10917.0
187,HAM,7821.0,10793.0
188,HAM,7643.0,10679.0
189,HAM,7513.791514601277,10588.519545377485
190,HAM,7300.0,10426.0
191,HAM,7156.0,10308.0
192,HAM,6995.7394344442055,10177.098103716457
193,HAM,6732.081458689071,9955.600303848347
194,HAM,6569.629629499561,9811.614492778932
195,HAM,6399.0,9664.0
196,HAM,6188.0,9480.0
197,HAM,6068.0,9376.0
198,HAM,5878.029068482627,9211.237026656334
199,HAM,5720.0,9073.0
200,HAM,5544.0,8921.0
201,HAM,5395.0,8791.0
202,HAM,5202.0502502633435,8622.934780145528
203,HAM,5099.576375595009,8533.73144941708
204,HAM,4931.603424831747,8387.754150028064
205,HAM,4707.837104368012,8193.666051907116
206,HAM,4601.398019130056,8101.331820181781
207,HAM,4369.927916365745,7900.381087494876
208,HAM,4174.290949367359,7729.378879538561
209,HAM,4038.32770353253,7611.347659073875
210,HAM,3936.937413311873,7523.193302888103
211,HAM,3586.0,7219.0
212,HAM,3450.9788221940016,7101.495889733633
213,HAM,3348.252398497791,7011.7475179375315
214,HAM,3159.0,6847.0
215,HAM,2978.404247095688,6689.169165563988
216,HAM,2892.2565433761188,6611.277571131002
217,HAM,2793.2750140749235,6517.881148487847
218,HAM,2708.4254405028787,6430.2051842237615
219,HAM,2641.0,6341.0
220,HAM,2582.8686516543257,6226.628095532799
221,HAM,2556.0,6121.0
222,HAM,2545.0,5995.0
223,HAM,2543.3583022901544,5939.937223609288
224,HAM,2546.0,5755.0
225,HAM,2542.0,5607.0
226,HAM,2538.0,5553.0
227,HAM,2498.7226678539764,5340.747226928403
228,HAM,2451.909884182414,5207.83259149095
229,HAM,2385.3433210669705,5065.074601995414
230,HAM,2280.2226921226893,4915.37432262109
231,HAM,2203.075841350181,4820.997105384757
232,HAM,2156.0,4776.0
233,HAM,1999.541253133073,4613.19816048725
234,HAM,1911.6651117498882,4475.231176525962
235,HAM,1811.0893517885866,4246.815188497217
236,HAM,1750.8687612261137,3935.652855640067
237,HAM,1730.0,3758.0
238,HAM,1706.0,3491.0
239,HAM,1679.2553738095623,3220.159007618281
240,HAM,1656.8415717215448,2988.7964220895083
241,HAM,1629.2244571165752,2681.5532329516773
242,HAM,1608.0,2442.0
243,HAM,1587.2082102264703,2224.455478562673
244,HAM,1554.8827429048752,1872.185634591164
245,HAM,1545.7645969461,1771.4235879179719
246,HAM,1514.0,1424.0
247,HAM,1500.0,1273.0
248,HAM,1477.0,1019.0
249,HAM,1461.62645046284,856.3069207025698
250,HAM,1433.0,538.0
251,HAM,1413.0,330.0
252,HAM,1386.0,34.0
253,HAM,1372.4515439700629,-118.26174386404892
254,HAM,1363.4166141766282,-217.32323458773743
255,HAM,1336.0,-512.0
256,HAM,1314.462326728813,-741.2270681482876
257,HAM,1298.2357078939435,-922.6773763247913
258,HAM,1275.3447076232476,-1178.772229669612
259,HAM,1211.4606187341617,-1864.0185005265748
260,HAM,1191.0,-2094.0
261,HAM,1168.309571583526,-2339.8878147698865
262,HAM,1145.0,-2586.0
263,HAM,1118.344460857028,-2882.707716466518
264,HAM,1097.0,-3117.0
265,HAM,1084.4779014062544,-3250.4943718830723
266,HAM,1070.4876664942358,-3397.5099895749886
267,HAM,1043.3728533255694,-3693.9313590763686
268,HAM,1008.0,-4056.0
269,HAM,978.0,-4333.0
270,HAM,956.995489548415,-4513.990833931487
271,HAM,921.0,-4756.0
272,HAM,862.0,-5039.0
273,HAM,820.0,-5178.0
274,HAM,736.0,-5378.0
275,HAM,647.0942263193548,-5516.002552748542
276,HAM,558.0,-5606.0
277,HAM,414.34786128885827,-5705.880276375204
278,HAM,294.37644386169757,-5761.991505101609
279,HAM,225.0,-5779.0
280,HAM,117.37794556578119,-5797.598416225881
281,HAM,-97.37875703879244,-5791.366291905497
282,HAM,-204.90000176622863,-5773.978564965487
283,HAM,-337.9084653057319,-5730.4754549041845
284,HAM,-491.43428903592104,-5659.073389709161
285,HAM,-627.7956949777292,-5576.86616011131
286,HAM,-764.0,-5467.0
287,HAM,-859.0,-5376.0
288,HAM,-1021.0,-5178.0
289,HAM,-1140.0,-4991.0
290,HAM,-1196.345625842817,-4881.853884293274
291,HAM,-1247.258499961657,-4770.217158949901
292,HAM,-1342.0,-4514.0
293,HAM,-1404.0,-4284.0
294,HAM,-1439.6537856988018,-4110.672047642516
295,HAM,-1464.0,-3939.0
296,HAM,-1478.0,-3801.0
297,HAM,-1492.0,-3581.0
298,HAM,-1498.0,-3311.0
299,HAM,-1499.0,-3102.0
300,HAM,-1498.0,-2923.0
301,HAM,-1495.0,-2759.0
302,HAM,-1489.8316618041945,-2564.4545555300256
303,HAM,-1484.9203634958662,-2404.0741628139526
304,HAM,-1479.4822168621745,-2250.476434226068
305,HAM,-1466.0,-1970.0
306,HAM,-1442.0,-1579.0
307,HAM,-1420.717120043767,-1278.9491911887055
308,HAM,-1411.4921095150708,-1151.1374096885306
309,HAM,-1399.7637229437703,-995.9610331452618
0,HUL,-1373.0,-665.0
1,HUL,-1347.0,-363.0
2,HUL,-1326.0,-131.0
3,HUL,-1305.0,102.0
4,HUL,-1280.8990798501022,378.057537786371
5,HUL,-1264.0,572.0
6,HUL,-1233.0,936.0
7,HUL,-1224.1205073938395,1037.7935499911484
8,HUL,-1182.0,1522.0
9,HUL,-1167.3384819881621,1693.3702762059463
10,HUL,-1145.6239272521866,1945.7585747937817
11,HUL,-1128.4952704535176,2147.3635119100954
12,HUL,-1104.4347585630055,2431.19279901656
13,HUL,-1066.0,2873.0
14,HUL,-1053.0,3022.0
15,HUL,-1035.7462747253562,3224.0516965648276
16,HUL,-1016.8438258604381,3444.4515433625525
17,HUL,-994.872275864087,3700.146306857776
18,HUL,-978.2265415315322,3892.21932220857
19,HUL,-958.3321901049867,4121.3748367248545
20,HUL,-942.5687569428494,4309.685406804001
21,HUL,-915.0,4620.0
22,HUL,-898.0,4823.0
23,HUL,-880.0,5026.0
24,HUL,-866.0,5192.0
25,HUL,-838.0,5520.0
26,HUL,-782.0,6169.0
27,HUL,-767.0576586892535,6354.887493170442
28,HUL,-752.0677081219594,6536.329510926401
29,HUL,-735.0,6734.0
30,HUL,-722.0,6892.0
31,HUL,-703.6843928363638,7100.342666852256
32,HUL,-687.0,7305.0
33,HUL,-668.5932285511025,7524.133580363192
34,HUL,-660.0,7636.0
35,HUL,-645.0,7798.0
36,HUL,-634.8369788807647,7896.241413043128
37,HUL,-624.0,7966.0
38,HUL,-612.7757031410184,8026.958439437112
39,HUL,-594.7199539118131,8087.820586270901
40,HUL,-568.0,8151.0
41,HUL,-528.0,8215.0
42,HUL,-496.0,8250.0
43,HUL,-461.0,8276.0
44,HUL,-422.0,8294.0
45,HUL,-346.58797144377377,8312.395727329364
46,HUL,-271.89505853331,8329.536084037914
47,HUL,-241.46447143602947,8341.91844347276
48,HUL,-201.28338780633098,8370.712922076396
49,HUL,-170.0,8416.0
50,HUL,-152.93791824681674,8466.677755806284
51,HUL,-146.0,8505.0
52,HUL,-142.0,8548.0
53,HUL,-142.65827182976264,8621.516735453442
54,HUL,-160.0,8734.0
55,HUL,-183.0,8829.0
56,HUL,-204.0,8907.0
57,HUL,-222.28971266693608,8974.195832421276
58,HUL,-238.2491876240689,9033.501797747984
59,HUL,-274.7329932995974,9177.805451940936
60,HUL,-301.18097129918874,9284.716727451036
61,HUL,-328.0,9398.0
62,HUL,-358.0,9537.0
63,HUL,-386.0,9697.0
64,HUL,-405.8614982591007,9834.70707627104
65,HUL,-420.39246176592866,10058.217472725413
66,HUL,-424.36387723043356,10155.003626813066
67,HUL,-426.0,10471.0
68,HUL,-421.0,10659.0
69,HUL,-417.0,10754.0
70,HUL,-398.0,11020.0
71,HUL,-385.74729756670274,11152.59549295388
72,HUL,-372.00751564104127,11260.865000063372
73,HUL,-355.36390940486217,11382.998618454625
74,HUL,-325.6561670969171,11558.735446716802
75,HUL,-301.0560322039636,11677.774640239932
76,HUL,-248.2966514026616,11884.687165820975
77,HUL,-208.0,12015.0
78,HUL,-143.0,12190.0
79,HUL,-87.05587957924075,12322.485693272207
80,HUL,-33.15122030776626,12437.823299161497
81,HUL,57.24995367046224,12607.35932163002
82,HUL,176.9521930116824,12801.216671999808
83,HUL,280.0,12945.0
84,HUL,507.0,13207.0
85,HUL,636.9871042307616,13332.684068213794
86,HUL,808.0,13476.0
87,HUL,930.0,13567.0
88,HUL,1244.0,13768.0
89,HUL,1460.42662417634,13883.502773024244
90,HUL,1587.601753193338,13940.182683759012
91,HUL,1891.0,14060.0
92,HUL,2082.550581476212,14117.909865501924
93,HUL,2227.956416795806,14156.90488594701
94,HUL,2415.711066264843,14196.583071679905
95,HUL,2701.4563780881726,14247.462389099466
96,HUL,2975.0,14286.0
97,HUL,3310.0,14324.0
98,HUL,3487.0,14339.0
99,HUL,3858.0,14369.0
100,HUL,4017.0,14383.0
101,HUL,4198.0,14398.0
102,HUL,4413.0,14414.0
103,HUL,4577.0,14425.0
104,HUL,4788.0,14439.0
105,HUL,5088.555055507734,14454.160138612273
106,HUL,5334.48731404786,14465.305560281287
107,HUL,5505.575711142934,14471.577623947253
108,HUL,5645.654214473358,14477.15936918659
109,HUL,5811.330050915643,14484.620273036484
110,HUL,6114.673614882014,14494.522963577043
111,HUL,6277.78627339077,14501.064663466635
112,HUL,6360.576732004293,14505.727802283436
113,HUL,6460.0,14515.0
114,HUL,6595.051020140279,14541.93451011522
115,HUL,6721.0,14585.0
116,HUL,6753.0,14600.0
117,HUL,6809.0,14633.0
118,HUL,6846.0,14664.0
119,HUL,6891.0,14722.0
120,HUL,6941.0,14829.0
121,HUL,6967.218360964825,14877.289686675429
122,HUL,7021.761310723988,14936.955775234797
123,HUL,7071.845436219577,14979.386683968032
124,HUL,7141.0,15024.0
125,HUL,7515.0,15142.0
126,HUL,7561.6911516126665,15151.22335598383
127,HUL,7638.423135201582,15164.648280449399
128,HUL,7737.096179150078,15182.08043626076
129,HUL,7856.247652288547,15207.505902463574
130,HUL,8014.639698603846,15250.47333121004
131,HUL,8200.2215831368,15307.761382563256
132,HUL,8345.754004042015,15352.764810488368
133,HUL,8471.640756770372,15392.229997295675
134,HUL,8552.0,15421.0
135,HUL,8697.902540527488,15476.741213444284
136,HUL,8843.427098314049,15534.27882715662
137,HUL,9124.796115946072,15638.493356655388
138,HUL,9233.863202022098,15677.276246415699
139,HUL,9392.0,15730.0
140,HUL,9639.41880261726,15811.417560133254
141,HUL,9754.0,15844.0
142,HUL,9890.0,15872.0
143,HUL,10015.37701714442,15879.801723119243
144,HUL,10170.0,15872.0
145,HUL,10255.0,15856.0
146,HUL,10432.0,15789.0
147,HUL,10486.0,15758.0
148,HUL,10622.0,15650.0
149,HUL,10716.0,15541.0
150,HUL,10785.942804762222,15422.097474337592
151,HUL,10835.0,15305.0
152,HUL,10884.502666488359,15134.392696924231
153,HUL,10917.80417134145,14925.176402138779
154,HUL,10937.837814924116,14766.57658368135
155,HUL,10949.0,14635.0
156,HUL,10967.494709351933,14383.624109984166
157,HUL,10982.967464682699,14138.853637284848
158,HUL,10995.0,13971.0
159,HUL,11010.0,13793.0
160,HUL,11021.0,13682.0
161,HUL,11039.8596114583,13485.735020612057
162,HUL,11049.0,13392.0
163,HUL,11060.0,13265.0
164,HUL,11067.0,13124.0
165,HUL,11068.661733817109,13034.22333858463
166,HUL,11053.86682487686,12904.161824676354
167,HUL,11017.34009595439,12744.73099597866
168,HUL,10985.224482907592,12675.393437588717
169,HUL,10847.0,12496.0
170,HUL,10751.0,12418.0
171,HUL,10366.0,12202.0
172,HUL,10106.0,12071.0
173,HUL,10022.38192801248,12027.354689146796
174,HUL,9831.135960397909,11923.934445220402
175,HUL,9694.0,11850.0
176,HUL,9553.42271577008,11774.829402093152
177,HUL,9367.0,11675.0
178,HUL,9254.238612083274,11613.017350422955
179,HUL,9107.0,11529.0
180,HUL,8904.0,11411.0
181,HUL,8708.0,11301.0
182,HUL,8516.123274792273,11193.850693621185
